Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
6728,20.5,Female,,Yes,,79.3,0,47.5,No,Yes,,2.23,2.53,2.53,Year 1,CS,High School,0
4382,21.4,Male,,Yes,,85.8,2,50.2,Yes,No,,0.01,0.0,0.08,Year 2,Science,High School,0
5197,23.3,Female,,Yes,,89.5,2,24.9,Yes,Yes,,0.62,0.23,0.23,Year 1,Science,Bachelor,0
1113,22.9,Female,,Yes,,63.8,0,46.8,No,No,,2.14,2.57,2.53,Year 2,Arts,Bachelor,0
2689,22.7,Female,,Yes,,90.5,0,40.6,No,No,,3.08,2.95,2.88,Year 3,Arts,Bachelor,0
6473,21.3,Female,,Yes,,75.5,3,32.2,Yes,No,,3.04,3.03,3.03,Year 2,CS,Bachelor,0
8820,21.6,Male,,Yes,,75.1,3,33.0,No,Yes,,0.87,1.11,1.14,Year 2,Arts,High School,0
7808,24.8,Female,,Yes,,93.6,2,14.5,No,Yes,,4.0,3.75,3.7,Year 2,CS,Master,0
3411,19.5,Female,,Yes,,72.7,4,43.7,Yes,Yes,,1.74,1.65,1.64,Year 3,Business,Master,0
81,20.5,Male,,No,,79.4,2,21.4,No,No,,2.06,1.85,1.85,Year 1,CS,Master,0
4614,19.9,Male,,Yes,,88.5,3,5.0,Yes,No,,2.08,1.39,1.39,Year 3,Science,High School,0
1374,17.5,Male,,Yes,,81.6,2,39.4,No,No,,2.23,2.72,2.71,Year 4,Science,High School,0
1510,24.3,Female,,Yes,,82.1,2,11.6,No,Yes,,1.77,1.69,1.61,Year 4,Arts,Master,0
6443,18.0,Male,,Yes,,79.2,3,38.5,No,Yes,,2.53,2.49,2.52,Year 4,CS,High School,0
3071,18.2,Male,,Yes,,85.8,4,30.7,No,No,,2.75,3.13,3.13,Year 1,CS,Master,0
3016,23.3,Female,,Yes,,90.4,1,20.5,Yes,No,,1.78,1.78,1.71,Year 2,Engineering,High School,0
4823,19.1,Female,,Yes,,92.7,2,39.1,Yes,Yes,,3.08,3.06,2.99,Year 4,Science,Bachelor,0
7822,22.9,Male,,Yes,,89.2,3,29.3,Yes,No,,2.35,2.33,2.33,Year 1,Science,Bachelor,0
93,19.5,Male,,No,,91.1,3,21.8,No,No,,3.54,3.8,3.8,Year 1,CS,High School,0
9421,21.6,Male,,Yes,,81.7,2,16.3,Yes,No,,2.52,2.56,2.6,Year 3,Business,Bachelor,1
6600,24.8,Female,,Yes,,73.5,1,19.1,No,Yes,,2.85,3.39,3.39,Year 1,Engineering,Master,0
4443,22.2,Female,,Yes,,89.1,0,8.5,No,No,,2.49,2.6,2.6,Year 1,Engineering,Master,0
7602,19.9,Male,,Yes,,61.5,0,40.3,Yes,No,,0.65,0.51,0.51,Year 1,CS,High School,0
3835,18.9,Female,,Yes,,83.0,1,45.8,No,No,,1.87,2.18,2.21,Year 4,Engineering,Bachelor,0
9702,22.0,Female,,No,,84.3,4,30.4,Yes,Yes,,4.0,4.0,4.0,Year 1,Arts,Master,0
4322,20.8,Female,,Yes,,68.3,0,9.0,No,No,,3.12,3.13,3.21,Year 4,Science,Master,0
3394,20.8,Male,,Yes,,86.0,3,33.0,Yes,Yes,,2.22,2.12,2.12,Year 1,Business,High School,1
4752,20.4,Female,,Yes,,78.3,2,41.8,No,Yes,,1.04,0.47,0.47,Year 1,CS,Bachelor,1
7229,21.4,Male,,No,,84.1,1,33.8,Yes,No,,3.31,3.05,3.13,Year 3,Science,Bachelor,0
9191,18.9,Female,,Yes,,82.5,3,29.9,Yes,Yes,,1.34,1.06,0.98,Year 3,Business,Bachelor,0
2361,18.7,Male,,Yes,,90.1,4,20.4,Yes,No,,3.44,3.54,3.53,Year 4,Engineering,High School,0
1148,17.8,Male,,No,,78.4,0,42.4,No,No,,3.76,4.0,3.97,Year 2,CS,High School,0
5666,17.8,Male,,Yes,,76.3,1,33.3,No,Yes,,1.39,2.0,1.96,Year 3,Science,Bachelor,0
8075,17.0,Female,,No,,79.1,2,15.8,No,Yes,,3.96,4.0,4.0,Year 4,Business,Bachelor,0
4943,21.2,Male,,No,,69.9,1,24.5,No,No,,0.12,0.0,0.0,Year 2,CS,High School,1
3663,21.8,Male,,Yes,,86.9,0,19.8,No,No,,0.83,1.69,1.63,Year 3,Arts,,1
1563,17.0,Male,,Yes,,86.6,1,42.9,Yes,No,,2.5,2.41,2.4,Year 2,Business,Bachelor,0
4113,24.4,Male,,Yes,,77.9,0,16.5,No,No,,0.7,0.63,0.63,Year 1,CS,High School,1
9050,23.0,Male,,Yes,,76.4,5,20.3,No,Yes,,2.42,2.34,2.35,Year 2,Business,Master,0
9276,17.0,Male,,Yes,,87.3,1,24.6,No,Yes,,4.0,4.0,4.0,Year 1,Arts,Bachelor,0
8538,24.7,Male,,Yes,,79.8,1,43.6,No,No,,3.32,3.36,3.37,Year 4,Science,High School,0
795,18.6,Male,,Yes,,68.5,3,32.1,Yes,No,,4.0,3.41,3.45,Year 2,Engineering,Bachelor,0
5854,18.8,Male,,Yes,,88.6,1,11.9,Yes,Yes,,2.38,2.95,2.94,Year 4,Business,Bachelor,0
7619,18.1,Female,,Yes,,100.0,0,52.9,No,Yes,,2.67,3.0,3.0,Year 1,CS,Master,0
1594,23.0,Female,,Yes,,86.7,3,33.6,No,Yes,,0.64,0.49,0.49,Year 1,Arts,High School,0
7418,19.0,Female,,Yes,,83.9,6,13.1,No,No,,0.0,0.05,0.1,Year 3,Science,Bachelor,1
5267,23.4,Female,,Yes,,87.4,1,43.0,Yes,No,,3.14,3.21,3.22,Year 4,CS,High School,0
7147,22.3,Female,,Yes,,84.9,4,17.0,No,No,,2.64,2.44,2.42,Year 2,Business,Bachelor,0
89,19.8,Male,,Yes,,81.9,0,33.7,No,No,,2.96,2.79,2.7,Year 3,Arts,High School,1
8695,20.9,Male,,Yes,,87.5,1,10.4,Yes,No,,2.42,2.49,2.46,Year 4,Arts,Bachelor,0
9732,23.5,Female,,Yes,,80.2,4,18.4,No,No,,3.62,3.42,3.39,Year 4,CS,High School,0
9446,17.2,Female,,Yes,,100.0,2,23.0,No,No,,3.78,4.0,4.0,Year 2,Science,,0
6754,21.8,Female,,Yes,,93.8,2,13.9,Yes,Yes,,4.0,4.0,3.97,Year 3,Engineering,Master,0
3502,19.6,Female,,Yes,,86.4,0,39.5,Yes,Yes,,4.0,3.97,3.97,Year 2,CS,High School,0
2234,23.0,Male,,Yes,,81.5,2,26.6,No,Yes,,2.09,2.02,2.02,Year 1,Science,High School,0
2803,21.8,Male,,Yes,,87.5,1,30.5,Yes,No,,2.96,2.65,2.63,Year 2,CS,Bachelor,0
4424,23.1,Female,,Yes,,75.3,0,44.5,Yes,No,,1.99,1.68,1.72,Year 2,Business,PhD,0
5663,21.0,Female,,Yes,,93.6,1,44.6,No,No,,1.58,1.83,1.82,Year 2,Engineering,Bachelor,1
7170,21.1,Male,,Yes,,81.6,0,20.5,No,Yes,,1.21,1.49,1.51,Year 4,Science,High School,1
8337,18.9,Male,,Yes,,67.2,1,27.4,No,No,,0.36,0.7,0.77,Year 3,CS,,1
2148,19.2,Male,,Yes,,72.7,2,40.8,No,No,,1.3,1.58,1.67,Year 2,Business,Bachelor,1
7969,20.1,Female,,Yes,,76.9,1,29.9,No,No,,3.89,3.71,3.72,Year 4,CS,Bachelor,0
6551,21.0,Female,,Yes,,88.8,2,30.5,No,Yes,,3.7,3.88,3.87,Year 4,CS,High School,0
7643,20.0,Male,,Yes,,84.9,3,18.0,No,Yes,,4.0,3.8,3.71,Year 4,Arts,Master,0
6164,17.6,Female,,Yes,,86.8,2,32.4,No,No,,3.65,4.0,3.98,Year 3,Business,High School,0
1495,24.4,Female,,Yes,,93.4,1,40.2,No,Yes,,1.2,1.36,1.37,Year 4,Arts,Bachelor,0
7696,24.2,Female,,Yes,,80.4,2,37.3,Yes,No,,2.56,2.92,2.91,Year 3,CS,Bachelor,0
7094,23.6,Female,,Yes,,79.9,0,43.4,No,No,,2.65,2.84,2.83,Year 3,Business,Bachelor,0
1409,20.3,Female,,No,,87.4,1,20.2,No,Yes,,3.93,3.31,3.26,Year 4,Business,Bachelor,0
6691,22.0,Male,,Yes,,80.4,0,48.5,No,Yes,,2.36,3.06,3.02,Year 2,Engineering,Master,0
3401,22.1,Male,,Yes,,73.8,0,33.3,No,Yes,,1.78,2.3,2.23,Year 2,Engineering,,1
109,21.6,Male,,No,,95.3,1,30.1,No,No,,1.35,1.44,1.55,Year 2,Science,Bachelor,0
5636,22.6,Female,,Yes,,73.7,1,18.9,Yes,No,,2.5,2.25,2.28,Year 4,Engineering,Bachelor,0
8482,20.9,Male,,Yes,,87.0,1,45.1,No,Yes,,2.1,1.88,1.85,Year 3,Business,PhD,0
6604,21.9,Female,,Yes,,83.0,1,42.8,Yes,Yes,,0.91,0.85,0.85,Year 1,Engineering,Master,0
1091,20.8,Male,,Yes,,87.1,3,35.0,No,Yes,,3.4,3.77,3.77,Year 1,Arts,Master,0
5560,22.7,Female,,No,,67.5,3,36.1,No,No,,2.42,2.22,2.21,Year 4,Science,Bachelor,1
9412,19.0,Male,,Yes,,90.3,1,33.5,No,No,,4.0,3.76,3.76,Year 1,Science,Bachelor,0
8143,17.8,Male,,No,,74.8,3,26.7,Yes,No,,3.59,3.82,3.83,Year 4,Business,High School,0
8664,24.7,Male,,Yes,,86.2,0,42.5,Yes,No,,2.38,1.86,1.79,Year 3,Science,High School,0
6596,23.9,Male,,No,,85.0,1,17.1,Yes,No,,3.25,3.29,3.29,Year 1,Business,High School,0
624,24.0,Male,,Yes,,76.9,1,49.0,No,Yes,,1.42,1.28,1.3,Year 3,Business,Master,0
6871,21.9,Male,,Yes,,77.0,4,28.7,No,Yes,,3.35,3.35,3.35,Year 1,Science,Bachelor,1
4814,19.2,Female,,Yes,,87.6,1,32.6,No,No,,1.39,0.96,0.96,Year 1,Engineering,High School,0
6553,21.9,Male,,Yes,,80.3,1,25.8,Yes,No,,1.11,0.49,0.49,Year 1,Arts,Bachelor,1
7530,17.0,Male,,Yes,,77.3,2,41.4,No,Yes,,2.38,2.03,2.03,Year 1,Science,Master,0
5796,20.8,Male,,Yes,,74.9,1,30.3,Yes,No,,1.26,0.82,0.74,Year 4,Engineering,Master,0
7437,19.3,Female,,Yes,,89.5,2,47.5,Yes,No,,1.1,1.34,1.4,Year 4,Engineering,High School,0
4218,19.9,Male,,No,,91.3,1,15.8,No,No,,2.42,2.38,2.38,Year 1,Business,Bachelor,0
5941,18.1,Female,,Yes,,84.1,0,46.7,Yes,No,,3.72,4.0,4.0,Year 3,Engineering,PhD,0
8501,26.5,Female,,Yes,,93.9,0,28.3,No,No,,3.03,2.78,2.76,Year 4,Science,Bachelor,0
6429,24.0,Female,,Yes,,73.8,3,38.7,No,No,,3.02,3.06,3.04,Year 3,Business,Bachelor,0
6827,17.7,Male,,Yes,,81.0,3,56.9,Yes,No,,1.75,1.76,1.66,Year 3,Science,Bachelor,1
4131,20.5,Male,,Yes,,83.0,1,51.7,No,No,,3.48,3.74,3.73,Year 3,Arts,High School,0
7802,19.5,Male,,Yes,,85.7,1,40.0,Yes,No,,3.32,3.91,3.91,Year 1,Business,Master,1
7754,19.4,Female,,Yes,,82.6,2,16.6,No,No,,4.0,3.86,3.82,Year 2,Engineering,High School,0
4722,22.1,Male,,Yes,,89.8,2,38.4,No,Yes,,1.65,1.69,1.6,Year 4,Science,High School,0
1651,22.3,Female,,No,,87.8,3,32.6,Yes,Yes,,1.44,1.22,1.22,Year 1,Science,Master,0
4141,22.4,Female,,Yes,,93.1,3,50.0,No,No,,3.31,4.0,4.0,Year 1,CS,High School,0
1618,19.3,Female,,Yes,,77.5,4,21.8,Yes,No,,3.78,3.66,3.68,Year 3,Engineering,High School,0
2030,19.9,Male,,Yes,,71.5,1,47.7,No,Yes,,1.89,2.39,2.28,Year 3,Science,Bachelor,0
8518,23.8,Male,,Yes,,82.7,4,16.7,No,No,,3.19,3.62,3.71,Year 3,Arts,Bachelor,0
4576,20.5,Male,,Yes,,80.1,3,24.3,No,No,,2.86,2.33,2.27,Year 2,Arts,Bachelor,0
3993,17.0,Female,,Yes,,95.3,2,14.8,No,Yes,,0.87,1.17,1.17,Year 1,Business,Bachelor,1
7377,22.0,Male,,Yes,,91.6,1,27.4,No,Yes,,3.45,3.49,3.5,Year 3,Science,High School,0
6150,21.6,Male,,Yes,,81.0,0,43.5,No,No,,1.75,1.83,1.78,Year 4,CS,Bachelor,0
4909,21.6,Male,,Yes,,78.8,3,32.0,Yes,Yes,,3.25,3.43,3.42,Year 2,Science,Master,0
5027,18.7,Male,,No,,92.0,0,5.0,Yes,No,,4.0,4.0,4.0,Year 3,Arts,Master,0
8261,19.9,Male,,Yes,,92.5,1,28.0,No,No,,3.37,3.87,3.89,Year 4,Business,Bachelor,0
4732,20.9,Female,,Yes,,87.4,2,59.6,No,No,,3.95,4.0,3.98,Year 4,Engineering,Bachelor,0
7549,22.6,Female,,Yes,,84.0,1,49.5,No,No,,2.15,1.89,1.89,Year 1,CS,Bachelor,1
8135,17.6,Male,,Yes,,71.2,1,51.2,Yes,No,,2.68,2.22,2.11,Year 4,Science,Master,0
1607,21.3,Male,,Yes,,68.2,2,44.3,Yes,No,,1.6,1.35,1.35,Year 1,CS,Bachelor,0
4774,21.0,Female,,Yes,,75.1,2,26.6,No,Yes,,1.18,1.14,1.09,Year 2,Arts,Bachelor,1
8110,21.9,Male,,Yes,,93.6,2,29.0,Yes,No,,2.49,2.35,2.32,Year 3,Science,High School,0
6952,23.6,Female,,Yes,,82.6,1,36.6,No,No,,2.79,2.54,2.49,Year 4,Science,High School,0
6005,20.5,Male,,Yes,,81.9,1,25.6,No,Yes,,3.91,3.57,3.56,Year 3,CS,High School,0
7729,21.8,Male,,Yes,,71.9,2,20.9,No,Yes,,1.94,1.74,1.81,Year 4,Business,Bachelor,0
3542,24.2,Male,,Yes,,95.9,0,13.2,Yes,Yes,,1.36,1.73,1.66,Year 3,Engineering,,0
389,23.1,Male,,Yes,,94.9,1,35.5,Yes,No,,2.45,2.11,2.11,Year 1,Engineering,Bachelor,0
1795,21.5,Male,,Yes,,78.1,2,36.2,No,No,,0.87,1.04,0.93,Year 4,Science,Master,0
8732,20.7,Female,,Yes,,77.1,4,24.1,No,No,,3.85,3.71,3.71,Year 2,Engineering,Bachelor,0
4920,23.8,Female,,Yes,,99.2,1,37.3,No,Yes,,4.0,3.33,3.24,Year 4,Arts,,0
5538,20.2,Male,,Yes,,86.2,1,38.3,No,Yes,,2.73,2.48,2.57,Year 4,Arts,Bachelor,0
3873,18.6,Male,,Yes,,82.8,2,54.5,No,Yes,,2.3,2.25,2.15,Year 2,Science,Master,0
8869,21.1,Female,,Yes,,79.9,2,49.9,No,No,,3.47,3.11,3.11,Year 1,Business,High School,0
2255,18.2,Female,,Yes,,81.9,3,54.3,Yes,No,,3.18,3.5,3.48,Year 2,CS,Master,0
3413,25.4,Female,,No,,77.9,2,30.7,No,No,,2.83,2.68,2.61,Year 4,Arts,High School,0
5460,20.6,Female,,Yes,,90.6,1,24.3,No,Yes,,1.93,1.57,1.61,Year 4,Business,Bachelor,0
4956,17.9,Female,,No,,83.3,1,36.7,No,Yes,,3.17,2.96,2.96,Year 4,Business,Bachelor,0
7397,24.1,Female,,No,,88.7,2,8.6,No,No,,2.24,2.12,2.12,Year 1,Business,Bachelor,0
5415,19.4,Female,,Yes,,75.2,2,23.7,No,No,,1.03,1.39,1.46,Year 3,Business,Bachelor,0
7400,24.0,Female,,Yes,,64.4,2,21.0,Yes,No,,0.9,1.07,1.14,Year 2,CS,Bachelor,1
7415,26.0,Male,,No,,76.1,1,16.4,Yes,Yes,,1.81,1.91,1.91,Year 1,Business,Bachelor,1
9101,20.2,Male,,Yes,,78.5,0,57.3,Yes,No,,0.43,0.39,0.39,Year 1,Science,Bachelor,0
4852,26.6,Male,,No,,89.5,1,52.9,No,Yes,,1.94,1.75,1.68,Year 3,CS,Master,0
2026,21.4,Female,,No,,75.4,1,44.9,No,No,,2.84,2.7,2.76,Year 4,Science,High School,1
2616,22.5,Male,,Yes,,77.0,2,22.0,Yes,Yes,,2.66,2.61,2.67,Year 4,Arts,Bachelor,0
7389,22.0,Male,,Yes,,80.9,3,28.4,Yes,Yes,,0.88,0.96,0.91,Year 3,Arts,High School,0
2927,20.7,Male,,Yes,,85.1,1,24.7,No,No,,3.56,3.52,3.44,Year 4,Engineering,High School,0
1122,23.6,Female,,Yes,,87.9,0,7.6,No,Yes,,4.0,4.0,3.91,Year 4,Engineering,High School,0
2911,19.8,Female,,Yes,,83.5,0,30.5,No,No,,0.63,0.17,0.16,Year 2,Arts,Master,0
8147,22.4,Male,,Yes,,77.1,3,50.9,No,No,,3.94,4.0,4.0,Year 4,Arts,Master,0
7384,19.2,Female,,No,,91.5,3,26.2,Yes,No,,3.16,3.08,3.08,Year 1,Arts,Bachelor,0
3483,20.2,Female,,Yes,,82.3,0,15.8,No,No,,2.28,2.77,2.7,Year 2,Business,Bachelor,0
796,23.3,Female,,Yes,,87.5,2,28.8,Yes,Yes,,2.28,2.33,2.21,Year 4,CS,Bachelor,0
1576,20.9,Male,,Yes,,76.2,2,5.0,Yes,No,,2.04,1.77,1.83,Year 3,Business,High School,1
6177,20.7,Female,,Yes,,83.8,1,40.4,Yes,Yes,,2.77,2.96,2.94,Year 4,Business,,0
6267,21.2,Male,,Yes,,75.7,1,35.4,No,No,,2.57,2.51,2.48,Year 3,Engineering,Bachelor,0
2459,22.1,Female,,Yes,,84.6,1,5.7,Yes,Yes,,1.04,0.84,0.84,Year 1,Science,Master,0
3313,25.6,Female,,Yes,,83.1,3,12.0,No,Yes,,1.16,0.98,1.03,Year 4,Arts,Master,1
1254,21.8,Male,,Yes,,73.3,5,29.1,No,No,,2.65,2.82,2.82,Year 1,Arts,High School,0
6835,21.8,Female,,Yes,,86.8,2,48.2,No,No,,3.91,4.0,4.0,Year 2,Business,Master,0
8795,18.5,Female,,Yes,,82.9,3,20.9,No,No,,1.96,2.11,2.11,Year 1,Engineering,Bachelor,0
3838,21.8,Male,,No,,84.2,3,22.4,No,No,,1.42,1.45,1.51,Year 2,Arts,Bachelor,1
4399,23.4,Female,,No,,80.3,1,9.0,No,No,,1.31,1.98,1.9,Year 2,CS,Master,0
3596,23.5,Female,,No,,85.7,1,24.4,No,No,,3.57,3.92,3.96,Year 3,Business,High School,0
6622,21.4,Female,,Yes,,71.1,4,22.7,Yes,Yes,,0.88,0.85,0.85,Year 1,Engineering,High School,1
8383,21.2,Female,,No,,89.3,2,33.3,No,No,,2.97,2.62,2.61,Year 4,CS,Bachelor,0
2125,21.0,Female,,No,,80.3,1,34.9,Yes,Yes,,2.45,2.57,2.57,Year 3,CS,High School,1
3239,21.4,Female,,Yes,,79.7,1,28.0,Yes,No,,2.95,2.59,2.56,Year 2,Engineering,High School,0
5404,21.2,Female,,Yes,,87.4,2,17.3,No,Yes,,2.21,2.04,2.04,Year 1,Science,High School,0
5999,22.0,Female,,Yes,,85.8,3,24.3,Yes,Yes,,2.85,3.03,3.03,Year 1,Engineering,High School,1
5939,23.7,Female,,Yes,,76.4,2,27.3,No,No,,1.96,1.84,1.87,Year 4,Arts,,0
2046,23.5,Male,,Yes,,88.9,3,36.0,Yes,Yes,,1.9,1.53,1.51,Year 4,Arts,High School,0
1579,19.4,Male,,No,,81.4,2,29.3,Yes,No,,1.87,1.72,1.67,Year 2,Arts,High School,0
15,17.2,Male,,Yes,,92.9,1,36.0,Yes,No,,2.6,2.77,2.92,Year 3,Engineering,Bachelor,0
2674,19.8,Male,,Yes,,83.6,1,50.6,Yes,No,,3.11,3.19,3.2,Year 3,Business,High School,0
7017,20.9,Male,,Yes,,92.3,2,28.2,No,Yes,,0.56,0.59,0.59,Year 1,Engineering,Bachelor,1
8721,20.3,Female,,Yes,,86.1,2,27.8,Yes,Yes,,2.0,2.02,1.96,Year 4,Science,Bachelor,0
8850,22.5,Male,,Yes,,65.5,2,27.7,Yes,Yes,,1.7,1.96,1.94,Year 3,Arts,High School,0
4813,22.5,Female,,Yes,,77.6,1,39.6,No,No,,2.3,2.45,2.45,Year 2,Engineering,High School,0
1085,21.8,Male,,Yes,,88.6,1,24.3,No,No,,1.25,1.44,1.44,Year 1,Business,High School,1
4984,20.7,Male,,Yes,,82.0,0,34.9,No,No,,3.39,3.66,3.67,Year 3,CS,High School,0
7156,17.0,Female,,No,,80.5,1,31.3,No,Yes,,3.36,3.51,3.49,Year 4,Arts,Bachelor,0
2885,17.0,Male,,Yes,,73.5,4,49.2,No,No,,2.31,2.29,2.3,Year 2,Engineering,High School,0
334,19.5,Male,,Yes,,93.8,2,10.6,No,No,,1.65,1.26,1.31,Year 2,Arts,Bachelor,1
7205,17.2,Male,,Yes,,90.1,3,30.8,No,No,,2.66,2.85,2.81,Year 2,Science,High School,0
4368,21.1,Female,,Yes,,94.6,2,19.9,No,No,,1.16,0.95,0.95,Year 1,Science,Master,0
3080,20.5,Male,,Yes,,83.9,0,35.9,No,No,,2.61,2.83,2.84,Year 3,CS,Bachelor,0
7204,19.1,Male,,Yes,,69.6,3,27.4,No,No,,1.59,1.08,1.02,Year 3,Arts,High School,0
9910,24.1,Female,,Yes,,88.8,3,24.8,No,No,,3.15,2.99,2.99,Year 1,CS,Bachelor,0
8865,22.0,Male,,Yes,,85.6,1,34.9,Yes,Yes,,3.94,4.0,4.0,Year 1,CS,Master,0
264,18.7,Female,,Yes,,82.9,1,54.7,Yes,Yes,,2.26,2.48,2.44,Year 2,CS,Bachelor,1
4338,22.1,Female,,Yes,,94.4,1,23.8,Yes,Yes,,4.0,4.0,4.0,Year 2,Business,Bachelor,1
8896,25.5,Male,,Yes,,75.3,0,44.8,No,No,,2.94,2.86,2.86,Year 1,Business,Bachelor,0
8448,25.9,Male,,Yes,,80.3,2,27.6,No,Yes,,2.5,2.15,2.12,Year 3,Science,High School,0
5904,23.3,Male,,Yes,,90.6,0,33.0,No,No,,3.04,3.42,3.42,Year 3,Engineering,Bachelor,0
1499,23.3,Male,,Yes,,95.9,1,7.0,Yes,No,,2.66,2.79,2.79,Year 1,Arts,Master,0
4191,21.9,Female,,Yes,,77.2,3,32.4,No,No,,3.27,3.31,3.36,Year 4,Arts,Bachelor,0
7486,19.6,Female,,Yes,,99.7,0,9.4,No,No,,1.87,1.63,1.6,Year 4,Arts,High School,0
9644,21.1,Female,,Yes,,71.6,1,28.6,No,No,,3.92,4.0,3.96,Year 2,CS,PhD,0
8311,19.0,Male,,Yes,,77.9,5,25.9,Yes,No,,1.95,1.92,1.84,Year 2,Engineering,Bachelor,0
7591,19.1,Female,,Yes,,71.4,1,35.7,Yes,Yes,,1.65,1.87,1.86,Year 2,CS,Bachelor,0
501,23.0,Female,,Yes,,83.7,2,50.1,Yes,No,,1.47,1.17,1.17,Year 2,Arts,High School,0
9156,20.0,Male,,Yes,,84.8,3,30.5,No,Yes,,1.48,1.11,1.11,Year 1,Engineering,Bachelor,0
9415,18.3,Female,,No,,76.6,1,40.7,Yes,Yes,,2.46,3.01,3.01,Year 1,Science,PhD,0
3096,23.8,Male,,No,,78.2,0,18.6,No,No,,1.33,2.01,2.01,Year 1,Engineering,Bachelor,0
4632,19.8,Female,,Yes,,86.0,1,30.4,No,Yes,,2.25,2.25,2.25,Year 1,Arts,Bachelor,1
368,21.0,Female,,Yes,,100.0,1,30.1,Yes,Yes,,2.94,3.1,3.07,Year 4,Arts,High School,0
4059,23.1,Male,,Yes,,83.2,3,42.3,No,No,,3.24,2.96,2.95,Year 4,Business,,0
8175,20.0,Male,,No,,86.5,4,32.5,No,Yes,,2.17,2.39,2.39,Year 1,Science,Master,0
4631,17.6,Female,,No,,78.5,4,34.2,Yes,No,,1.72,1.45,1.54,Year 2,CS,Bachelor,0
6071,22.3,Female,,Yes,,88.2,1,13.6,Yes,No,,3.08,3.05,3.05,Year 1,Engineering,High School,0
2665,22.0,Female,,Yes,,79.8,3,41.5,No,Yes,,3.26,3.91,3.91,Year 1,CS,High School,0
1027,21.1,Female,,Yes,,96.5,4,40.2,Yes,Yes,,4.0,3.81,3.75,Year 2,Science,Bachelor,0
5909,24.7,Female,,Yes,,80.1,5,24.1,No,No,,2.36,2.48,2.5,Year 3,Arts,Bachelor,1
5051,22.6,Male,,Yes,,80.1,1,18.6,Yes,Yes,,3.26,2.41,2.43,Year 4,Business,,0
6329,24.1,Male,,Yes,,81.3,1,39.8,No,Yes,,2.81,3.23,3.16,Year 4,Science,High School,0
9734,18.3,Male,,Yes,,84.0,2,30.4,Yes,No,,2.01,1.81,1.81,Year 1,Business,Master,0
1692,20.0,Female,,Yes,,80.6,0,18.6,No,No,,0.67,1.15,1.16,Year 2,Science,Master,0
674,20.2,Male,,Yes,,87.0,3,26.0,No,No,,3.99,3.94,3.94,Year 1,Science,,0
5573,20.2,Female,,No,,71.3,2,50.5,No,No,,2.06,2.35,2.35,Year 3,CS,Master,0
5767,22.4,Female,,Yes,,78.3,4,39.6,No,Yes,,2.12,2.12,2.1,Year 2,Engineering,Master,0
5157,21.3,Male,,No,,63.3,0,48.2,Yes,No,,3.68,3.74,3.74,Year 1,CS,High School,0
734,17.3,Female,,Yes,,91.6,2,28.1,Yes,No,,0.0,0.37,0.29,Year 4,Arts,High School,1
3527,20.6,Female,,No,,73.3,2,13.0,No,No,,2.47,1.93,1.9,Year 4,Science,Bachelor,0
569,17.0,Male,,Yes,,92.8,1,21.0,Yes,No,,2.52,2.73,2.69,Year 4,Business,High School,0
9188,21.9,Female,,Yes,,83.9,3,9.5,No,Yes,,0.88,1.32,1.34,Year 4,Business,,0
2923,20.6,Female,,Yes,,89.8,5,26.7,Yes,No,,3.5,2.84,2.86,Year 4,CS,High School,0
7912,22.2,Female,,Yes,,88.2,3,32.8,No,No,,2.9,2.4,2.4,Year 1,Science,Master,0
1559,24.3,Female,,Yes,,78.2,1,38.0,No,Yes,,0.43,0.92,0.96,Year 3,Arts,Bachelor,1
102,20.1,Male,,Yes,,80.0,2,33.1,Yes,Yes,,2.3,2.29,2.3,Year 3,Science,High School,0
3008,17.6,Female,,No,,80.8,2,27.1,Yes,No,,0.95,0.66,0.71,Year 2,CS,Bachelor,1
7202,21.1,Female,,Yes,,79.3,0,20.8,No,Yes,,1.16,1.15,1.17,Year 3,Arts,High School,1
304,22.3,Female,,Yes,,84.4,0,28.7,No,No,,2.2,2.31,2.32,Year 4,Engineering,PhD,0
77,21.2,Female,,Yes,,79.0,2,27.8,No,No,,3.72,3.67,3.59,Year 3,Science,Bachelor,0
6755,17.0,Female,,Yes,,57.0,0,27.4,No,No,,1.5,1.32,1.32,Year 1,Science,Bachelor,0
8630,19.5,Male,,No,,99.8,1,28.2,No,No,,4.0,3.67,3.67,Year 1,Science,,0
1209,17.9,Female,,Yes,,86.7,1,34.1,No,No,,1.92,1.64,1.63,Year 4,Science,High School,0
7743,19.6,Male,,Yes,,74.3,4,46.9,No,No,,2.39,1.84,1.81,Year 4,CS,Bachelor,0
8215,19.9,Female,,Yes,,76.9,1,54.6,No,Yes,,2.92,2.95,2.95,Year 1,Science,High School,0
8945,18.8,Male,,Yes,,83.1,4,38.1,Yes,No,,1.85,2.33,2.36,Year 3,Engineering,High School,1
8414,21.6,Female,,Yes,,95.7,1,6.3,No,Yes,,2.95,2.72,2.72,Year 1,Business,Bachelor,0
1776,18.1,Female,,Yes,,69.5,2,29.9,No,No,,1.12,0.93,0.88,Year 3,Arts,Master,0
3474,18.7,Male,,Yes,,72.1,3,22.5,No,No,,2.16,1.87,1.87,Year 1,Business,Bachelor,1
